Network ID,Name,Debut Year,Last Appearance,Debut from Private Studio,Debut Region,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
4696,王凤英,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
6511,么文茹,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [2],
5421,沈雪祥,1962,1962,false,Shanghai (state),,,,,,,,,,,,,,Shanghai (state) [1],,,,
3183,路景琪,1958,1965,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,Beijing [1],
6569,黄占华,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
6262,罗宗贤,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
879,张望,1950,1952,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,,,,,,,,,,,,
4813,王温,1960,1960,false,Xi'an / Qinghai,,,,,,,,,,,,Xi'an [1] & Qinghai [1],,,,,,
2785,丰琪,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
4416,范钧宏,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
484,贺高英,1950,1958,false,Northeast,,Northeast [2],,,,,,,,Northeast [1],,,,,,,,
3590,王彬彬,1959,1965,false,Northeast,,,,,,,,,,,Northeast [2],,,,,,Shanghai (state) [1],
5832,朱秉谦,1963,1963,false,Beijing / Hong Kong,,,,,,,,,,,,,,,Beijing [1] & Hong Kong [1],,,
1538,贾六,1953,1959,false,Beijing,,,,,Beijing [1],,,,Beijing [1],Beijing [1],Beijing [2],,,,,,,
6402,刘晓媚,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
129,牛景纯,1949,1964,false,Northeast,Northeast [1],Northeast [1],,,,,,Northeast [1],Northeast [2],,,,,,Northeast [1],Northeast [1],,
604,孟宇,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
694,刘义虎,1950,1950,false,Beijing,,Beijing [1],,,,,,,,,,,,,,,,
6695,陶珊,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
2057,姜自强,1955,1959,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,Shanghai (state) [1],,,,,,,
2188,张剑平,1956,1965,false,Northeast,,,,,,,,Northeast [1],Northeast [1],Northeast [4],Northeast [1],Xi'an [1] & Northeast [1],Northeast [1],Northeast [1],Northeast [1],Northeast [2],Northeast [1],
2971,李镇东,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
5239,殷修方,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [1],,,,,
3626,王苏娅,1959,1959,false,Northeast,,,,,,,,,,,Northeast [2],,,,,,,
5445,钟泯,1962,1962,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Shanghai (state) [1],,,,
3458,冯一夫,1958,1962,false,Beijing,,,,,,,,,,Beijing [1],Beijing [3],,,Beijing [1],,,,
5532,黄松桂,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
1007,夏钧寅,1950,1951,true,Shanghai (private),,Shanghai (private) [1],Shanghai (state) [1],,,,,,,,,,,,,,,
3023,崔贤淑,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
6360,阿力别克,1964,1964,false,Beijing / Xi'an,,,,,,,,,,,,,,,,Beijing [1] & Xi'an [1],,
5547,郑拓,1962,1965,false,Beijing,,,,,,,,,,,,,,Beijing [1],Beijing [1],,Beijing [1],
4372,李金福,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
6788,李春荣,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
2531,王阿美,1957,1957,false,Northeast,,,,,,,,,Northeast [1],,,,,,,,,
3176,文君庭,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
3110,殷愉,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
5253,郑礼龙,1961,1961,false,Anhui,,,,,,,,,,,,,Anhui [1],,,,,
4365,牛千,1960,1961,false,Northeast,,,,,,,,,,,,Northeast [1],Sichuan [1] & Northeast [1],,,,,
6039,张敦仁,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
6139,刘尚娴,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
1637,赵尚英,1954,1957,false,Northeast,,,,,,Northeast [2],,,Northeast [1],,,,,,,,,
5545,王国梁,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
4005,朱智明,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4175,谈鹏飞,1959,1966,false,Canton,,,,,,,,,,,Canton [1],,,,,,,Canton [1]
1175,程述尧,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
5514,张杰,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
331,黄温如,1949,1951,true,Shanghai (private),Shanghai (private) [1],,Shanghai (private) [1],,,,,,,,,,,,,,,
5165,庄海鸿,1961,1963,false,Canton,,,,,,,,,,,,,Canton [1],Hong Kong [1] & Canton [2],Canton [1] & Hong Kong [1],,,
4400,杨玉英,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
3971,何泽沛,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
6246,张枏,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
5220,买买提伊明,1961,1961,false,Xinjiang,,,,,,,,,,,,,Xinjiang [1],,,,,
1274,朱一峰,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
3505,邹昕,1958,1960,false,Beijing,,,,,,,,,,Beijing [2],,Beijing [1],,,,,,
6585,李迁秋,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
6428,张振华,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
4800,周珍,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
4432,孙岳,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
50,马学海,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
4423,杨淑琴,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
44,曹瑞,1949,1958,false,Northeast,Northeast [1],,,,,,,Beijing [2],,Beijing [1],,,,,,,,
3511,肖驰,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
7032,叶青江,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
2436,项金根,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
5809,刘万仁,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
549,广布道尔基,1950,1960,false,Northeast,,Northeast [1],,,Northeast [1],,,,Northeast [1],Northeast [2],Northeast [1],Northeast [1],,,,,,
667,孙鸿魁,1950,1964,false,Beijing,,Beijing [2],,Beijing [1],,Beijing [1],,Beijing [1],,,Beijing [1],Beijing [2],Beijing [1],Hong Kong [1] & Beijing [1],Beijing [1] & Hong Kong [1],Beijing [1] & Xi'an [1],,
5595,黄佩华,1962,1966,false,Canton,,,,,,,,,,,,,,Hong Kong [1] & Canton [2],Canton [1] & Hong Kong [1],Hong Kong [1] & Canton [1],,Canton [1]
3719,胡喜英,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
3170,李樟,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
5944,王汉卿,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
5285,程联考,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
1213,宋亮臣,1951,1953,false,Shanghai (state),,,Shanghai (state) [1],,Shanghai (state) [1],,,,,,,,,,,,,
6404,李仁堂,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
6724,何兰英,1965,1965,false,Canton,,,,,,,,,,,,,,,,,Canton [1],
3065,孟尧,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
1511,通福,1953,1962,false,Northeast,,,,,Northeast [1],,,,Northeast [1],,Inner Mongolia [1] & Northeast [1],,,Beijing [1],,,,
186,李春英,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
2728,丁金玉,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
1015,孟昭仁,1950,1950,true,Shanghai (private),,Shanghai (private) [1],,,,,,,,,,,,,,,,
0,王滨,1949,1959,false,Northeast,Northeast [1],Northeast [1],,,,,Northeast [1],Northeast [1],,Northeast [1],Northeast [1],,,,,,,
2118,周琦,1955,1955,false,Beijing,,,,,,,Beijing [1],,,,,,,,,,,
2961,王滥,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
3388,慕爱秋,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
5546,周建华,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
1154,席素耀,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
5314,杜梨,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
32,牟华,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
126,李先觉,1949,1964,false,Northeast,Northeast [1],,,,,,,,,,,,,Xi'an [1],,Beijing [1] & Xi'an [1],,
734,秦芝莲,1950,1951,false,Beijing,,Beijing [1],Beijing [1],,,,,,,,,,,,,,,
5070,张柯,1961,1961,false,Shanghai (state),,,,,,,,,,,,,Shanghai (state) [1],,,,,
3561,郭怡,1959,1965,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,Beijing [1],
6056,王英锐,1963,1963,false,Canton,,,,,,,,,,,,,,,Canton [1],,,
5360,杜近芳,1962,1962,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,,,
5583,陈天纵,1962,1963,false,Canton,,,,,,,,,,,,,,Canton [1],Canton [2] & Hong Kong [1],,,
6633,阿米娜,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
6437,关丽珠,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
2890,穆万祥,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
861,金乃华,1950,1965,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],,,,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [4],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [2],,,,Shanghai (state) [1],
642,车轩,1950,1965,false,Northeast,,Northeast [1],,,,,,Northeast [1],Northeast [2],Northeast [2],Northeast [3],,,,,,Northeast [1],
5713,齐桂荣,1963,1966,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,Beijing [1]
6578,冯福南,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
527,孙立昌,1950,1950,false,Northeast,,Northeast [1],,,,,,,,,,,,,,,,
5143,陈郁英,1961,1961,false,Canton,,,,,,,,,,,,,Canton [1],,,,,
21,于致中,1949,1949,false,Northeast,Northeast [1],,,,,,,,,,,,,,,,,
6141,王宝顺,1964,1964,false,Northeast,,,,,,,,,,,,,,,,Northeast [1],,
5830,刘秀荣,1963,1963,false,Beijing / Hong Kong,,,,,,,,,,,,,,,Beijing [1] & Hong Kong [1],,,
5913,周小海,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
2322,周瑛,1956,1956,false,Shanghai (state),,,,,,,,Shanghai (state) [1],,,,,,,,,,
6605,杨爱民,1965,1965,false,Beijing,,,,,,,,,,,,,,,,,Beijing [1],
994,王月白,1950,1964,true,Shanghai (private),,Shanghai (private) [3],Shanghai (private) [3],,Shanghai (private) [1],,Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [3],Shanghai (state) [2],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,
2259,轩耀阁,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
4962,杨杰,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
699,李季达,1950,1959,false,Beijing,,Beijing [1],,,Beijing [1],,,Northeast [1],,Beijing [1],Northeast [1],,,,,,,
2817,亢杰,1957,1964,false,Beijing,,,,,,,,,Beijing [1],,,,,,,Beijing [1],,
6415,潘良柱,1965,1965,false,Northeast,,,,,,,,,,,,,,,,,Northeast [1],
2106,潘環刑,1955,1955,false,Shanghai (state),,,,,,,Shanghai (state) [1],,,,,,,,,,,
1037,严皇,1951,1963,false,Beijing,,,Beijing [1],,Beijing [1],,,Northeast [1],Northeast [1],Northeast [1],,Northeast [1],,,Northeast [1],,,
6202,毕鉴昌,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [2],,
815,葛振邦,1950,1962,false,Beijing,,Beijing [1],,,,,,Northeast [1],,,,,,Beijing [1],,,,
4761,李诗燃,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
2570,刘宝树,1957,1962,false,Northeast,,,,,,,,,Northeast [1],Northeast [1],Northeast [1],,,Northeast [1] & Xi'an [1],,,,
5787,苏雪安,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
5868,丹琳,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
4287,高东生,1960,1960,false,Xi'an / Northeast,,,,,,,,,,,,Xi'an [1] & Northeast [1],,,,,,
5152,郭恒,1961,1961,false,Canton,,,,,,,,,,,,,Canton [1],,,,,
139,苏云鹏,1949,1963,false,Northeast,Northeast [1],Northeast [2],,,,,,,,,,,,,Northeast [2],,,
5299,周福香,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
5488,李恩琪,1962,1964,false,Beijing,,,,,,,,,,,,,,Beijing [1],,Shanghai (state) [1],,
3779,邢榕,1959,1959,false,Beijing,,,,,,,,,,,Beijing [2],,,,,,,
5865,何凤,1963,1963,false,Shanghai (state),,,,,,,,,,,,,,,Shanghai (state) [1],,,
6361,萨黑妲,1964,1964,false,Beijing / Xi'an,,,,,,,,,,,,,,,,Beijing [1] & Xi'an [1],,
3199,李崇峻,1958,1959,false,Shanghai (state),,,,,,,,,,Shanghai (state) [2],Anhui [1] & Shanghai (state) [2],,,,,,,
4063,王纯声,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
5163,刘志敏,1961,1961,false,Canton,,,,,,,,,,,,,Canton [1],,,,,
1293,童建国,1951,1951,false,Shanghai (state),,,Shanghai (state) [1],,,,,,,,,,,,,,,
6084,丛肇桓,1963,1963,false,Xi'an,,,,,,,,,,,,,,,Xi'an [1],,,
1345,黄婉苏,1951,1960,true,Shanghai (private),,,Shanghai (private) [1],,,,Shanghai (state) [1],Northeast [2],Shanghai (state) [3],Beijing [1] & Jiangsu [1] & Shanghai (state) [2],,Hubei [1],,,,,,
4846,王邦民,1960,1960,false,Xi'an,,,,,,,,,,,,Xi'an [1],,,,,,
5721,高洁,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
1098,张桐,1951,1951,false,Beijing,,,Beijing [1],,,,,,,,,,,,,,,
1759,张晶波,1954,1954,false,Beijing,,,,,,Beijing [1],,,,,,,,,,,,
3980,傅兆先,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
3605,邱云荪,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
5768,王微娜,1963,1963,false,Northeast,,,,,,,,,,,,,,,Northeast [1],,,
6658,上海市嘉定县锡剧团-幸之,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
1729,杨少奎,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
4163,邵杰,1959,1966,false,Beijing,,,,,,,,,,,Beijing [1],,,Beijing [1],Beijing [1],Beijing [1],,Beijing [1]
1490,林祥富,1952,1953,true,Shanghai (private),,,,Shanghai (private) [1],Shanghai (private) [1],,,,,,,,,,,,,
3926,林玉兰,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
2006,丁果仙,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
5540,郭建文,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
2774,王孝忠,1957,1965,false,Beijing,,,,,,,,,Beijing [1],Beijing [1],Beijing [2],Beijing [1],Beijing [1],Beijing [1],Beijing [2],Beijing [1],Beijing [2],
5210,翟棣生,1961,1961,false,Xinjiang,,,,,,,,,,,,,Xinjiang [1],,,,,
3401,陆锦花,1958,1958,false,Shanghai (state),,,,,,,,,,Shanghai (state) [1],,,,,,,,
6888,李黎明,1949,1949,true,Shanghai (private),Shanghai (private) [1],,,,,,,,,,,,,,,,,
6787,李连生,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
1011,宏霞,1949,1965,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [4],Shanghai (private) [2],,,,,,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],Shanghai (state) [1],
5011,陈国良,1961,1961,false,Beijing / Hubei,,,,,,,,,,,,,Beijing [1] & Hubei [1],,,,,
5964,薛叶秀,1963,1963,false,Shanghai (state) / Hong Kong,,,,,,,,,,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
1352,陶由,1949,1960,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [5],Shanghai (private) [7],,,,,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [3],Shanghai (state) [2],Shanghai (state) [1],,,,,,
561,王澍,1950,1964,false,Northeast,,Northeast [2],,,,,,,,,,,,Beijing [1],Beijing [1],Northeast [1],,
4114,马重基,1959,1959,false,Beijing,,,,,,,,,,,Beijing [1],,,,,,,
3499,陶申,1958,1958,false,Beijing,,,,,,,,,,Beijing [1],,,,,,,,
2743,周方聪,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
6336,刘占林,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
2446,童芷苓,1949,1963,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [2],Shanghai (private) [2],,,,,Shanghai (state) [1],,,,,,,Shanghai (state) [1] & Hong Kong [1],,,
150,黄玲,1949,1965,false,Northeast,Northeast [1],Northeast [3],Northeast [1],,Northeast [1],Northeast [1],,,,Northeast [3],Northeast [2],Northeast [1],,,Northeast [1],,Northeast [1],
1829,卢钰,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
6688,王永钧,1965,1965,false,Shanghai (state),,,,,,,,,,,,,,,,,Shanghai (state) [1],
685,赵子岳,1950,1964,false,Beijing,,Beijing [1],Beijing [1],Beijing [1],Northeast [1],Northeast [1],,Northeast [1],,Beijing [3] & Northeast [1],Beijing [4],Beijing [3] & Tianjin [1],Beijing [1],Beijing [2],Beijing [1],Beijing [1],,
2978,李铁峰,1958,1963,false,Northeast,,,,,,,,,,Northeast [1],Northeast [1],,,,Northeast [1],,,
6211,彭彧,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
4980,陈廷计,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
79,李存邦,1949,1954,false,Northeast,Northeast [4],Northeast [13],Northeast [1],Northeast [1],Northeast [1],Northeast [1],,,,,,,,,,,,
2706,彭皎如,1957,1957,false,Shanghai (state),,,,,,,,,Shanghai (state) [1],,,,,,,,,
583,水华,1950,1965,false,Northeast,,Northeast [1],,,,Northeast [1],,,,,Beijing [1],Beijing [1],,,,,Beijing [1],
2167,赵宝华,1956,1964,false,Northeast,,,,,,,,Northeast [2],,Northeast [2],Northeast [6],Northeast [1],,Northeast [1],Northeast [1],Northeast [1],,
5340,关士杰,1962,1962,false,Beijing / Hong Kong,,,,,,,,,,,,,,Hong Kong [1] & Beijing [1],,,,
6085,马长春,1963,1963,false,Xi'an,,,,,,,,,,,,,,,Xi'an [1],,,
571,杜榆,1950,1952,false,Northeast,,Northeast [1],,Northeast [1],,,,,,,,,,,,,,
5042,武承哲,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
6098,李淑君,1963,1963,false,Xi'an,,,,,,,,,,,,,,,Xi'an [1],,,
2222,刘玉茹,1956,1956,false,Northeast,,,,,,,,Northeast [1],,,,,,,,,,
1031,叶苗,1949,1950,false,Shanghai (roc),Shanghai (roc) [1],Shanghai (private) [1],,,,,,,,,,,,,,,,
5481,杨兆权,1962,1962,false,Beijing,,,,,,,,,,,,,,Beijing [1],,,,
247,刘永昌,1949,1950,true,Shanghai (private),Shanghai (private) [1],Shanghai (private) [2],,,,,,,,,,,,,,,,
4975,杨翠花,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
1376,程晨,1951,1961,true,Shanghai (private),,,Shanghai (private) [1],,,,Northeast [1],Northeast [2],,Northeast [1],Northeast [3],,Northeast [1],,,,,
1898,柳青,1955,1955,false,Northeast,,,,,,,Northeast [1],,,,,,,,,,,
6257,周培武,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
6358,法蒂哈,1964,1964,false,Beijing / Xi'an,,,,,,,,,,,,,,,,Beijing [1] & Xi'an [1],,
4205,达吾提,1959,1960,false,Xi'an,,,,,,,,,,,Xi'an [1],Xi'an [1],,,,,,
6808,江丹,1966,1966,false,Beijing,,,,,,,,,,,,,,,,,,Beijing [1]
1412,魏华门,1952,1952,false,Northeast,,,,Northeast [1],,,,,,,,,,,,,,
431,刘晶颖,1950,1950,false,Northeast,,Northeast [2],,,,,,,,,,,,,,,,
880,林扬,1950,1961,false,Shanghai (state),,Shanghai (state) [1],,,Beijing [1] & Shanghai (state) [1],,,,,Jiangsu [1] & Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],,,,,
1572,孙巩,1953,1953,false,Shanghai (state),,,,,Shanghai (state) [1],,,,,,,,,,,,,
6844,朱道南,1966,1966,false,Canton,,,,,,,,,,,,,,,,,,Canton [1]
2275,李丹林,1956,1956,false,Beijing,,,,,,,,Beijing [1],,,,,,,,,,
3767,姜秀安,1959,1959,false,Northeast,,,,,,,,,,,Northeast [1],,,,,,,
6055,张森,1963,1963,false,Canton,,,,,,,,,,,,,,,Canton [1],,,
3649,华容奎,1959,1959,false,Soviet Union / Northeast,,,,,,,,,,,Soviet Union [1] & Northeast [1],,,,,,,
3512,白钢,1958,1962,false,Beijing,,,,,,,,,,Beijing [2],Beijing [1],,,Beijing [1],,,,
916,高文彬,1950,1950,true,Shanghai (private),,Shanghai (private) [3],,,,,,,,,,,,,,,,
1766,马立,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
1716,杜荣茂,1954,1954,false,Northeast,,,,,,Northeast [1],,,,,,,,,,,,
3674,徐迅行,1959,1960,false,Inner Mongolia / Northeast,,,,,,,,,,,Inner Mongolia [1] & Northeast [1],Northeast [1],,,,,,
5005,刘淑琪,1961,1961,false,Beijing / Hubei,,,,,,,,,,,,,Beijing [1] & Hubei [1],,,,,
6013,王振泰,1963,1963,false,Beijing,,,,,,,,,,,,,,,Beijing [1],,,
5115,杨昭彩,1961,1961,false,Beijing,,,,,,,,,,,,,Beijing [1],,,,,
2934,刘淑琴,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
134,钱江,1949,1964,false,Northeast,Northeast [1],Northeast [2],,,,,,Beijing [1],,Beijing [2],Beijing [1],Beijing [2],Beijing [1] & Hubei [1],Xinjiang [1] & Beijing [1],,Beijing [1],,
318,王静安,1949,1959,true,Shanghai (private),Shanghai (private) [1],,Shanghai (state) [1],,Shanghai (state) [1],,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [2],Soviet Union [1] & Northeast [1],,,,,,,
1140,吴法林,1951,1954,false,Shanghai (state),,,Shanghai (state) [1],,,Shanghai (state) [1],,,,,,,,,,,,
4925,隋风仪,1960,1960,false,Xinjiang,,,,,,,,,,,,Xinjiang [1],,,,,,
6357,欧琳,1964,1964,false,Beijing / Xi'an,,,,,,,,,,,,,,,,Beijing [1] & Xi'an [1],,
2819,潘文林,1957,1957,false,Beijing,,,,,,,,,Beijing [1],,,,,,,,,
1843,项彩莲,1954,1965,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,Shanghai (state) [1],
5278,李素秋,1962,1962,false,Northeast,,,,,,,,,,,,,,Northeast [1],,,,
4329,陈淑缓,1960,1960,false,Northeast,,,,,,,,,,,,Northeast [1],,,,,,
3552,杨桦,1958,1966,false,Canton,,,,,,,,,,Canton [1],,Canton [1],,,,Canton [1],,Canton [1]
4658,张展望,1960,1960,false,Beijing,,,,,,,,,,,,Beijing [1],,,,,,
5184,李诗熔,1961,1961,false,Xi'an,,,,,,,,,,,,,Xi'an [1],,,,,
4298,王文林,1960,1961,false,Northeast,,,,,,,,,,,,Northeast [1],Northeast [1],,,,,
4746,高淬,1960,1963,false,Canton,,,,,,,,,,,,Canton [1],,Shanghai (state) [2],Shanghai (state) [1],,,
883,田世凯,1950,1958,true,Shanghai (state) / Shanghai (private),,Shanghai (state) [1] & Shanghai (private) [1],,,Shanghai (private) [1],,,,,Shanghai (state) [1],,,,,,,,
5672,舒元卉,1962,1962,false,Sichuan,,,,,,,,,,,,,,Sichuan [1],,,,
4038,龚维毅,1959,1959,false,Shanghai (state) / Anhui,,,,,,,,,,,Anhui [1] & Shanghai (state) [1],,,,,,,
851,江雨声,1950,1965,false,Shanghai (state),,Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],Xinjiang [1] & Shanghai (state) [2],,,,,Shanghai (state) [1],Shanghai (state) [1],
4984,杨树栋,1961,1961,false,Northeast,,,,,,,,,,,,,Northeast [1],,,,,
6302,桂步云,1964,1964,false,Shanghai (state),,,,,,,,,,,,,,,,Shanghai (state) [1],,
4518,董明,1960,1960,false,Shanghai (state),,,,,,,,,,,,Shanghai (state) [1],,,,,,
2936,伍宁,1958,1958,false,Northeast,,,,,,,,,,Northeast [1],,,,,,,,
790,白铭,1950,1958,false,Beijing,,Beijing [1],,Beijing [1],,,,,,Beijing [1],,,,,,,,
208,强明,1949,1963,true,Shanghai (private),Shanghai (private) [3],Shanghai (state) [1] & Shanghai (private) [1],Shanghai (state) [1],Shanghai (state) [1],,Shanghai (state) [1],,Shanghai (state) [1],Shanghai (state) [2],Shanghai (state) [1],Shanghai (state) [1],Shanghai (state) [1],,,Shanghai (state) [1],,,
1798,高锦堂,1954,1954,false,Shanghai (state),,,,,,Shanghai (state) [1],,,,,,,,,,,,
6201,任兆学,1964,1964,false,Beijing,,,,,,,,,,,,,,,,Beijing [1],,
6341,李健林,1964,1964,false,Canton,,,,,,,,,,,,,,,,Canton [1],,
4008,曹锦华,1959,1959,false,Shanghai (state),,,,,,,,,,,Shanghai (state) [1],,,,,,,
4686,魏龙,1960,1965,false,Beijing,,,,,,,,,,,,Beijing [1],,Beijing [1],Beijing [1],,Beijing [1],
